,time,heat_consumption
4087,2019-08-12 13:45:00,0.0
4088,2019-08-12 14:00:00,0.0
4089,2019-08-12 14:15:00,0.0
4090,2019-08-12 14:30:00,0.0
4091,2019-08-12 14:45:00,0.0
4092,2019-08-12 15:00:00,0.0
4093,2019-08-12 15:15:00,0.0
4094,2019-08-12 15:30:00,0.0
4095,2019-08-12 15:45:00,0.0
4096,2019-08-12 16:00:00,0.0
4097,2019-08-12 16:15:00,0.0
4098,2019-08-12 16:30:00,0.0
4099,2019-08-12 16:45:00,0.0
4100,2019-08-12 17:00:00,0.0
4101,2019-08-12 17:15:00,0.0
4102,2019-08-12 17:30:00,0.0
4103,2019-08-12 17:45:00,0.0
4104,2019-08-12 18:00:00,0.0
4105,2019-08-12 18:15:00,0.0
4106,2019-08-12 18:30:00,0.0
4107,2019-08-12 18:45:00,0.0
4108,2019-08-12 19:00:00,0.0
4109,2019-08-12 19:15:00,0.0
4110,2019-08-12 19:30:00,0.0
4111,2019-08-12 19:45:00,0.0
4112,2019-08-12 20:00:00,0.0
4113,2019-08-12 20:15:00,0.0
4114,2019-08-12 20:30:00,0.0
4115,2019-08-12 20:45:00,0.0
4116,2019-08-12 21:00:00,0.0
4117,2019-08-12 21:15:00,0.0
4118,2019-08-12 21:30:00,0.0
4119,2019-08-12 21:45:00,0.0
4120,2019-08-12 22:00:00,0.0
4121,2019-08-12 22:15:00,0.0
4122,2019-08-12 22:30:00,0.0
4123,2019-08-12 22:45:00,0.0
4124,2019-08-12 23:00:00,0.0
4125,2019-08-12 23:15:00,0.0
4126,2019-08-12 23:30:00,0.0
4127,2019-08-12 23:45:00,0.0
4128,2019-08-13 00:00:00,0.0
4129,2019-08-13 00:15:00,0.0
4130,2019-08-13 00:30:00,0.0
4131,2019-08-13 00:45:00,0.0
4132,2019-08-13 01:00:00,0.0
4133,2019-08-13 01:15:00,0.0
4134,2019-08-13 01:30:00,0.0
4135,2019-08-13 01:45:00,0.0
4136,2019-08-13 02:00:00,0.0
4137,2019-08-13 02:15:00,0.0
4138,2019-08-13 02:30:00,0.0
4139,2019-08-13 02:45:00,0.0
4140,2019-08-13 03:00:00,0.0
4141,2019-08-13 03:15:00,0.0
4142,2019-08-13 03:30:00,0.0
4143,2019-08-13 03:45:00,0.0
4144,2019-08-13 04:00:00,0.0
4145,2019-08-13 04:15:00,0.0
4146,2019-08-13 04:30:00,0.0
4147,2019-08-13 04:45:00,0.0
4148,2019-08-13 05:00:00,0.0
4149,2019-08-13 05:15:00,0.0
4150,2019-08-13 05:30:00,0.0
4151,2019-08-13 05:45:00,0.0
4152,2019-08-13 06:00:00,0.0
4153,2019-08-13 06:15:00,0.0
4154,2019-08-13 06:30:00,0.0
4155,2019-08-13 06:45:00,0.0
4156,2019-08-13 07:00:00,0.0
4157,2019-08-13 07:15:00,0.0
4158,2019-08-13 07:30:00,0.0
4159,2019-08-13 07:45:00,0.0
4160,2019-08-13 08:00:00,0.0
4161,2019-08-13 08:15:00,0.0
4162,2019-08-13 08:30:00,0.0
4163,2019-08-13 08:45:00,0.0
4164,2019-08-13 09:00:00,0.0
4165,2019-08-13 09:15:00,0.0
4166,2019-08-13 09:30:00,0.0
4167,2019-08-13 09:45:00,0.0
4168,2019-08-13 10:00:00,0.0
4169,2019-08-13 10:15:00,0.0
4170,2019-08-13 10:30:00,0.0
4171,2019-08-13 10:45:00,0.0
4172,2019-08-13 11:00:00,0.0
4173,2019-08-13 11:15:00,0.0
4174,2019-08-13 11:30:00,0.0
4175,2019-08-13 11:45:00,0.0
4176,2019-08-13 12:00:00,0.0
4177,2019-08-13 12:15:00,0.0
4178,2019-08-13 12:30:00,0.0
4179,2019-08-13 12:45:00,0.0
4180,2019-08-13 13:00:00,0.0
4181,2019-08-13 13:15:00,0.0
4182,2019-08-13 13:30:00,0.0
4183,2019-08-13 13:45:00,0.0
4184,2019-08-13 14:00:00,0.0
4185,2019-08-13 14:15:00,0.0
4186,2019-08-13 14:30:00,0.0
4187,2019-08-13 14:45:00,0.0
4188,2019-08-13 15:00:00,0.0
4189,2019-08-13 15:15:00,0.0
4190,2019-08-13 15:30:00,0.0
4191,2019-08-13 15:45:00,0.0
4192,2019-08-13 16:00:00,0.0
4193,2019-08-13 16:15:00,0.0
4194,2019-08-13 16:30:00,0.0
4195,2019-08-13 16:45:00,0.0
4196,2019-08-13 17:00:00,0.0
4197,2019-08-13 17:15:00,0.0
4198,2019-08-13 17:30:00,0.0
4199,2019-08-13 17:45:00,0.0
4200,2019-08-13 18:00:00,0.0
4201,2019-08-13 18:15:00,0.0
4202,2019-08-13 18:30:00,0.0
4203,2019-08-13 18:45:00,0.0
4204,2019-08-13 19:00:00,0.0
4205,2019-08-13 19:15:00,0.0
4206,2019-08-13 19:30:00,0.0
4207,2019-08-13 19:45:00,0.0
4208,2019-08-13 20:00:00,0.0
4209,2019-08-13 20:15:00,0.0
4210,2019-08-13 20:30:00,0.0
4211,2019-08-13 20:45:00,0.0
4212,2019-08-13 21:00:00,0.0
4213,2019-08-13 21:15:00,0.0
4214,2019-08-13 21:30:00,0.0
4215,2019-08-13 21:45:00,0.0
4216,2019-08-13 22:00:00,0.0
4217,2019-08-13 22:15:00,0.0
4218,2019-08-13 22:30:00,0.0
4219,2019-08-13 22:45:00,0.0
4220,2019-08-13 23:00:00,0.0
4221,2019-08-13 23:15:00,0.0
4222,2019-08-13 23:30:00,0.0
4223,2019-08-13 23:45:00,0.0
4224,2019-08-14 00:00:00,0.0
4225,2019-08-14 00:15:00,0.0
4226,2019-08-14 00:30:00,0.0
4227,2019-08-14 00:45:00,0.0
4228,2019-08-14 01:00:00,0.0
4229,2019-08-14 01:15:00,0.0
4230,2019-08-14 01:30:00,0.0
4231,2019-08-14 01:45:00,0.0
4232,2019-08-14 02:00:00,0.0
4233,2019-08-14 02:15:00,0.0
4234,2019-08-14 02:30:00,0.0
4235,2019-08-14 02:45:00,0.0
4236,2019-08-14 03:00:00,0.0
4237,2019-08-14 03:15:00,0.0
4238,2019-08-14 03:30:00,0.0
4239,2019-08-14 03:45:00,0.0
4240,2019-08-14 04:00:00,0.0
4241,2019-08-14 04:15:00,0.0
4242,2019-08-14 04:30:00,0.0
4243,2019-08-14 04:45:00,0.0
4244,2019-08-14 05:00:00,0.0
4245,2019-08-14 05:15:00,0.0
4246,2019-08-14 05:30:00,0.0
4247,2019-08-14 05:45:00,0.0
4248,2019-08-14 06:00:00,0.0
4249,2019-08-14 06:15:00,0.0
4250,2019-08-14 06:30:00,0.0
4251,2019-08-14 06:45:00,0.0
4252,2019-08-14 07:00:00,0.0
4253,2019-08-14 07:15:00,0.0
4254,2019-08-14 07:30:00,0.0
4255,2019-08-14 07:45:00,0.0
4256,2019-08-14 08:00:00,0.0
4257,2019-08-14 08:15:00,0.0
4258,2019-08-14 08:30:00,0.0
4259,2019-08-14 08:45:00,0.0
4260,2019-08-14 09:00:00,0.0
4261,2019-08-14 09:15:00,0.0
4262,2019-08-14 09:30:00,0.0
4263,2019-08-14 09:45:00,0.0
4264,2019-08-14 10:00:00,0.0
4265,2019-08-14 10:15:00,0.0
4266,2019-08-14 10:30:00,0.0
4267,2019-08-14 10:45:00,0.0
4268,2019-08-14 11:00:00,0.0
4269,2019-08-14 11:15:00,0.0
4270,2019-08-14 11:30:00,0.0
4271,2019-08-14 11:45:00,0.0
4272,2019-08-14 12:00:00,0.0
4273,2019-08-14 12:15:00,0.0
4274,2019-08-14 12:30:00,0.0
4275,2019-08-14 12:45:00,0.0
4276,2019-08-14 13:00:00,0.0
4277,2019-08-14 13:15:00,0.0
4278,2019-08-14 13:30:00,0.0
4279,2019-08-14 13:45:00,0.0
4280,2019-08-14 14:00:00,0.0
4281,2019-08-14 14:15:00,0.0
4282,2019-08-14 14:30:00,0.0
4283,2019-08-14 14:45:00,0.0
4284,2019-08-14 15:00:00,0.0
4285,2019-08-14 15:15:00,0.0
4286,2019-08-14 15:30:00,0.0
4287,2019-08-14 15:45:00,0.0
4288,2019-08-14 16:00:00,0.0
4289,2019-08-14 16:15:00,0.0
4290,2019-08-14 16:30:00,0.0
4291,2019-08-14 16:45:00,0.0
4292,2019-08-14 17:00:00,0.0
4293,2019-08-14 17:15:00,0.0
4294,2019-08-14 17:30:00,0.0
4295,2019-08-14 17:45:00,0.0
4296,2019-08-14 18:00:00,0.0
4297,2019-08-14 18:15:00,0.0
4298,2019-08-14 18:30:00,0.0
4299,2019-08-14 18:45:00,0.0
4300,2019-08-14 19:00:00,0.0
4301,2019-08-14 19:15:00,0.0
4302,2019-08-14 19:30:00,0.0
4303,2019-08-14 19:45:00,0.0
4304,2019-08-14 20:00:00,0.0
4305,2019-08-14 20:15:00,0.0
4306,2019-08-14 20:30:00,0.0
4307,2019-08-14 20:45:00,0.0
4308,2019-08-14 21:00:00,0.0
4309,2019-08-14 21:15:00,0.0
4310,2019-08-14 21:30:00,0.0
4311,2019-08-14 21:45:00,0.0
4312,2019-08-14 22:00:00,0.0
4313,2019-08-14 22:15:00,0.0
4314,2019-08-14 22:30:00,0.0
4315,2019-08-14 22:45:00,0.0
4316,2019-08-14 23:00:00,0.0
4317,2019-08-14 23:15:00,0.0
4318,2019-08-14 23:30:00,0.0
4319,2019-08-14 23:45:00,0.0
4320,2019-08-15 00:00:00,0.0
4321,2019-08-15 00:15:00,0.0
4322,2019-08-15 00:30:00,0.0
4323,2019-08-15 00:45:00,0.0
4324,2019-08-15 01:00:00,0.0
4325,2019-08-15 01:15:00,0.0
4326,2019-08-15 01:30:00,0.0
4327,2019-08-15 01:45:00,0.0
4328,2019-08-15 02:00:00,0.0
4329,2019-08-15 02:15:00,0.0
4330,2019-08-15 02:30:00,0.0
4331,2019-08-15 02:45:00,0.0
4332,2019-08-15 03:00:00,0.0
4333,2019-08-15 03:15:00,0.0
4334,2019-08-15 03:30:00,0.0
4335,2019-08-15 03:45:00,0.0
4336,2019-08-15 04:00:00,0.0
4337,2019-08-15 04:15:00,0.0
4338,2019-08-15 04:30:00,0.0
4339,2019-08-15 04:45:00,0.0
4340,2019-08-15 05:00:00,0.0
4341,2019-08-15 05:15:00,0.0
4342,2019-08-15 05:30:00,0.0
4343,2019-08-15 05:45:00,0.0
4344,2019-08-15 06:00:00,0.0
4345,2019-08-15 06:15:00,0.0
4346,2019-08-15 06:30:00,0.0
4347,2019-08-15 06:45:00,0.0
4348,2019-08-15 07:00:00,0.0
4349,2019-08-15 07:15:00,0.0
4350,2019-08-15 07:30:00,0.0
4351,2019-08-15 07:45:00,0.0
4352,2019-08-15 08:00:00,0.0
4353,2019-08-15 08:15:00,0.0
4354,2019-08-15 08:30:00,0.0
4355,2019-08-15 08:45:00,0.0
4356,2019-08-15 09:00:00,0.0
4357,2019-08-15 09:15:00,0.0
4358,2019-08-15 09:30:00,0.0
4359,2019-08-15 09:45:00,0.0
4360,2019-08-15 10:00:00,0.0
4361,2019-08-15 10:15:00,0.0
4362,2019-08-15 10:30:00,0.0
4363,2019-08-15 10:45:00,0.0
4364,2019-08-15 11:00:00,0.0
4365,2019-08-15 11:15:00,0.0
4366,2019-08-15 11:30:00,0.0
4367,2019-08-15 11:45:00,0.0
4368,2019-08-15 12:00:00,4.808871042728426
4369,2019-08-15 12:15:00,1.227005328734716
4370,2019-08-15 12:30:00,0.3638529762650491
4371,2019-08-15 12:45:00,0.0
4372,2019-08-15 13:00:00,0.0
4373,2019-08-15 13:15:00,0.0
4374,2019-08-15 13:30:00,0.0
4375,2019-08-15 13:45:00,0.0
4376,2019-08-15 14:00:00,0.0
4377,2019-08-15 14:15:00,0.0
4378,2019-08-15 14:30:00,0.0
4379,2019-08-15 14:45:00,0.0
4380,2019-08-15 15:00:00,0.0
4381,2019-08-15 15:15:00,0.0
4382,2019-08-15 15:30:00,0.0
4383,2019-08-15 15:45:00,0.0
4384,2019-08-15 16:00:00,0.0
4385,2019-08-15 16:15:00,0.0
4386,2019-08-15 16:30:00,0.0
4387,2019-08-15 16:45:00,0.0
4388,2019-08-15 17:00:00,0.0
4389,2019-08-15 17:15:00,0.0
4390,2019-08-15 17:30:00,0.0
4391,2019-08-15 17:45:00,0.0
4392,2019-08-15 18:00:00,0.0
4393,2019-08-15 18:15:00,0.0
4394,2019-08-15 18:30:00,0.2120062357595254
4395,2019-08-15 18:45:00,1.7680837632019024
4396,2019-08-15 19:00:00,1.1003938869064744
4397,2019-08-15 19:15:00,0.4444526829160196
4398,2019-08-15 19:30:00,1.3247864697376923
4399,2019-08-15 19:45:00,1.758257862335432
4400,2019-08-15 20:00:00,2.6449532830715174
4401,2019-08-15 20:15:00,3.963292781114582
4402,2019-08-15 20:30:00,4.935821260952195
4403,2019-08-15 20:45:00,5.815074629783635
4404,2019-08-15 21:00:00,6.382054370175586
4405,2019-08-15 21:15:00,7.193247914314273
4406,2019-08-15 21:30:00,7.294452694257102
4407,2019-08-15 21:45:00,6.773313021659855
4408,2019-08-15 22:00:00,6.823789977232619
4409,2019-08-15 22:15:00,7.219445302486421
4410,2019-08-15 22:30:00,7.905649505990971
4411,2019-08-15 22:45:00,8.814997474352516
4412,2019-08-15 23:00:00,8.940852623750057
4413,2019-08-15 23:15:00,9.36873149871826
4414,2019-08-15 23:30:00,9.45468039027041
4415,2019-08-15 23:45:00,9.289273063672361
4416,2019-08-16 00:00:00,9.846347279548649
4417,2019-08-16 00:15:00,10.304724106788672
4418,2019-08-16 00:30:00,10.513673409447719
4419,2019-08-16 00:45:00,11.454030838012713
4420,2019-08-16 01:00:00,11.265632270177223
4421,2019-08-16 01:15:00,6.765312201182039
4422,2019-08-16 01:30:00,6.183951101303099
4423,2019-08-16 01:45:00,5.697193141784925
4424,2019-08-16 02:00:00,5.469730534553523
4425,2019-08-16 02:15:00,5.604196974436443
4426,2019-08-16 02:30:00,5.243060553133386
4427,2019-08-16 02:45:00,5.23336718559265
4428,2019-08-16 03:00:00,5.555604298114778
4429,2019-08-16 03:15:00,5.489471273422242
4430,2019-08-16 03:30:00,16.747300267021185
4431,2019-08-16 03:45:00,18.73180992126461
4432,2019-08-16 04:00:00,21.05555284281139
4433,2019-08-16 04:15:00,20.236022796376112
4434,2019-08-16 04:30:00,20.553425568312413
4435,2019-08-16 04:45:00,20.58236455917356
4436,2019-08-16 05:00:00,19.24020347595213
4437,2019-08-16 05:15:00,19.324749857584617
4438,2019-08-16 05:30:00,19.076285260518365
4439,2019-08-16 05:45:00,20.2185414071488
4440,2019-08-16 06:00:00,19.449413140349506
4441,2019-08-16 06:15:00,18.752834453360617
4442,2019-08-16 06:30:00,19.15126932779947
4443,2019-08-16 06:45:00,18.55046745936079
4444,2019-08-16 07:00:00,17.928105107531948
4445,2019-08-16 07:15:00,17.034534108420587
4446,2019-08-16 07:30:00,15.289458655355809
4447,2019-08-16 07:45:00,13.453932571411174
4448,2019-08-16 08:00:00,12.577983808517486
4449,2019-08-16 08:15:00,9.809263586402915
4450,2019-08-16 08:30:00,6.52520421743393
4451,2019-08-16 08:45:00,3.7526562929153435
4452,2019-08-16 09:00:00,5.996275764306389
4453,2019-08-16 09:15:00,6.610008756319682
4454,2019-08-16 09:30:00,5.517194399038951
4455,2019-08-16 09:45:00,5.170124438757112
4456,2019-08-16 10:00:00,4.329309167861936
4457,2019-08-16 10:15:00,3.46024437427521
4458,2019-08-16 10:30:00,3.1969916979471864
4459,2019-08-16 10:45:00,2.9800734313329067
4460,2019-08-16 11:00:00,2.214838558832808
4461,2019-08-16 11:15:00,1.9342632250063834
4462,2019-08-16 11:30:00,2.556912007927899
4463,2019-08-16 11:45:00,0.34369926631450654
4464,2019-08-16 12:00:00,1.0518651076045522
4465,2019-08-16 12:15:00,0.0
4466,2019-08-16 12:30:00,0.0
4467,2019-08-16 12:45:00,0.0
4468,2019-08-16 13:00:00,0.0
4469,2019-08-16 13:15:00,0.0
4470,2019-08-16 13:30:00,0.0
4471,2019-08-16 13:45:00,0.0
4472,2019-08-16 14:00:00,0.0
4473,2019-08-16 14:15:00,0.0
4474,2019-08-16 14:30:00,0.0
4475,2019-08-16 14:45:00,0.0
4476,2019-08-16 15:00:00,0.0
4477,2019-08-16 15:15:00,0.0
4478,2019-08-16 15:30:00,0.0
4479,2019-08-16 15:45:00,0.0
4480,2019-08-16 16:00:00,0.0
4481,2019-08-16 16:15:00,0.0
4482,2019-08-16 16:30:00,0.0
4483,2019-08-16 16:45:00,0.0
4484,2019-08-16 17:00:00,0.0
4485,2019-08-16 17:15:00,0.0
4486,2019-08-16 17:30:00,0.0
4487,2019-08-16 17:45:00,0.0
4488,2019-08-16 18:00:00,0.0
4489,2019-08-16 18:15:00,0.0
4490,2019-08-16 18:30:00,0.0
4491,2019-08-16 18:45:00,0.0
4492,2019-08-16 19:00:00,0.0
4493,2019-08-16 19:15:00,0.0
4494,2019-08-16 19:30:00,0.0
4495,2019-08-16 19:45:00,0.11510799899697313
4496,2019-08-16 20:00:00,0.3859121760725968
4497,2019-08-16 20:15:00,2.090550511133253
4498,2019-08-16 20:30:00,3.341746903657911
4499,2019-08-16 20:45:00,4.004466143449148
4500,2019-08-16 21:00:00,4.243783201376598
4501,2019-08-16 21:15:00,4.772584922313688
4502,2019-08-16 21:30:00,4.766923306783036
4503,2019-08-16 21:45:00,5.28937486880234
4504,2019-08-16 22:00:00,4.870370019276938
4505,2019-08-16 22:15:00,4.890310179392496
4506,2019-08-16 22:30:00,5.2866411701018325
4507,2019-08-16 22:45:00,5.489624202251439
4508,2019-08-16 23:00:00,5.214128434658048
4509,2019-08-16 23:15:00,5.285406827926636
4510,2019-08-16 23:30:00,6.164823023478188
4511,2019-08-16 23:45:00,5.555692505836486
4512,2019-08-17 00:00:00,5.522126106268575
4513,2019-08-17 00:15:00,6.153468009041072
4514,2019-08-17 00:30:00,6.030894597635892
4515,2019-08-17 00:45:00,6.250500553448995
4516,2019-08-17 01:00:00,7.3666517786098975
4517,2019-08-17 01:15:00,6.967598123550415
4518,2019-08-17 01:30:00,7.782808246612551
4519,2019-08-17 01:45:00,7.086737394332885
4520,2019-08-17 02:00:00,8.096924629211431
4521,2019-08-17 02:15:00,7.282639240068129
4522,2019-08-17 02:30:00,7.301340958441357
4523,2019-08-17 02:45:00,7.730998164812726
4524,2019-08-17 03:00:00,8.348297746432245
4525,2019-08-17 03:15:00,8.283690178057121
4526,2019-08-17 03:30:00,8.658003123601278
4527,2019-08-17 03:45:00,7.864273540178937
4528,2019-08-17 04:00:00,8.371586847305295
4529,2019-08-17 04:15:00,8.300603199005122
4530,2019-08-17 04:30:00,8.523245800354717
4531,2019-08-17 04:45:00,7.346250417833536
4532,2019-08-17 05:00:00,9.07158013310488
4533,2019-08-17 05:15:00,9.333853025866274
4534,2019-08-17 05:30:00,9.05819525694887
4535,2019-08-17 05:45:00,7.383686836255411
4536,2019-08-17 06:00:00,6.539125216007234
4537,2019-08-17 06:15:00,6.23205187391997
4538,2019-08-17 06:30:00,6.58423025131226
4539,2019-08-17 06:45:00,7.132663695017499
4540,2019-08-17 07:00:00,7.817098426818851
4541,2019-08-17 07:15:00,7.5193421495536015
4542,2019-08-17 07:30:00,7.8377894712565555
4543,2019-08-17 07:45:00,7.772698624504229
4544,2019-08-17 08:00:00,7.80637712796529
4545,2019-08-17 08:15:00,6.601363180478415
4546,2019-08-17 08:30:00,6.234896500905357
4547,2019-08-17 08:45:00,5.8700491682688405
4548,2019-08-17 09:00:00,4.897768948872881
4549,2019-08-17 09:15:00,4.749710607528687
4550,2019-08-17 09:30:00,4.155669639110566
4551,2019-08-17 09:45:00,3.351276355981826
4552,2019-08-17 10:00:00,1.3513075464963895
4553,2019-08-17 10:15:00,2.4571260714530947
4554,2019-08-17 10:30:00,2.588204835298256
4555,2019-08-17 10:45:00,2.979451621373491
4556,2019-08-17 11:00:00,2.7153784577051825
4557,2019-08-17 11:15:00,1.1266916904988973
4558,2019-08-17 11:30:00,1.9414157350858032
4559,2019-08-17 11:45:00,0.5987657043392549
4560,2019-08-17 12:00:00,0.0
4561,2019-08-17 12:15:00,0.0
4562,2019-08-17 12:30:00,0.0
4563,2019-08-17 12:45:00,0.0
4564,2019-08-17 13:00:00,0.0
4565,2019-08-17 13:15:00,0.0
4566,2019-08-17 13:30:00,0.0
4567,2019-08-17 13:45:00,0.0
4568,2019-08-17 14:00:00,0.0
4569,2019-08-17 14:15:00,0.0
4570,2019-08-17 14:30:00,0.0
4571,2019-08-17 14:45:00,0.0
4572,2019-08-17 15:00:00,0.0
4573,2019-08-17 15:15:00,0.0
4574,2019-08-17 15:30:00,0.0
4575,2019-08-17 15:45:00,0.0
4576,2019-08-17 16:00:00,0.0
4577,2019-08-17 16:15:00,0.0
4578,2019-08-17 16:30:00,0.0
4579,2019-08-17 16:45:00,0.0
4580,2019-08-17 17:00:00,0.0
4581,2019-08-17 17:15:00,0.0
4582,2019-08-17 17:30:00,0.0
4583,2019-08-17 17:45:00,0.0
4584,2019-08-17 18:00:00,0.0
4585,2019-08-17 18:15:00,0.0
4586,2019-08-17 18:30:00,0.0
4587,2019-08-17 18:45:00,0.0
4588,2019-08-17 19:00:00,0.0
4589,2019-08-17 19:15:00,0.0
4590,2019-08-17 19:30:00,0.0
4591,2019-08-17 19:45:00,0.0
4592,2019-08-17 20:00:00,0.0
4593,2019-08-17 20:15:00,0.0
4594,2019-08-17 20:30:00,0.0
4595,2019-08-17 20:45:00,0.0
4596,2019-08-17 21:00:00,0.2283653274748768
4597,2019-08-17 21:15:00,0.2917151891191799
4598,2019-08-17 21:30:00,0.0
4599,2019-08-17 21:45:00,0.0
4600,2019-08-17 22:00:00,0.20353608736410722
4601,2019-08-17 22:15:00,0.5984174381196498
4602,2019-08-17 22:30:00,0.6617210851780783
4603,2019-08-17 22:45:00,0.6438674296935402
4604,2019-08-17 23:00:00,1.1843363809585608
4605,2019-08-17 23:15:00,0.39800350189208966
4606,2019-08-17 23:30:00,0.0
4607,2019-08-17 23:45:00,0.0
4608,2019-08-18 00:00:00,0.0
4609,2019-08-18 00:15:00,0.0
4610,2019-08-18 00:30:00,0.0
4611,2019-08-18 00:45:00,0.0
4612,2019-08-18 01:00:00,0.4245965456962589
4613,2019-08-18 01:15:00,0.1810211864113805
4614,2019-08-18 01:30:00,0.22399594393030384
4615,2019-08-18 01:45:00,0.29739515029650154
4616,2019-08-18 02:00:00,0.16688472747802713
4617,2019-08-18 02:15:00,0.2569660279651481
4618,2019-08-18 02:30:00,0.2018369587014117
4619,2019-08-18 02:45:00,0.748838343073924
4620,2019-08-18 03:00:00,1.2350554579307915
4621,2019-08-18 03:15:00,1.382177089850109
4622,2019-08-18 03:30:00,1.4927301855882047
4623,2019-08-18 03:45:00,1.3479712224006661
4624,2019-08-18 04:00:00,1.269574844837193
4625,2019-08-18 04:15:00,2.511748722195626
4626,2019-08-18 04:30:00,3.3672528648376456
4627,2019-08-18 04:45:00,3.5559818045298246
4628,2019-08-18 05:00:00,2.9293458135922728
4629,2019-08-18 05:15:00,1.382665581703185
4630,2019-08-18 05:30:00,3.0215072655677844
4631,2019-08-18 05:45:00,2.8454999081293773
4632,2019-08-18 06:00:00,3.600888334512709
4633,2019-08-18 06:15:00,3.737046027580896
4634,2019-08-18 06:30:00,4.145083360671997
4635,2019-08-18 06:45:00,4.53691601237521
4636,2019-08-18 07:00:00,4.473180452718118
4637,2019-08-18 07:15:00,5.40270450115204
4638,2019-08-18 07:30:00,4.81510156393051
4639,2019-08-18 07:45:00,3.449355652332308
4640,2019-08-18 08:00:00,2.2778366112709088
4641,2019-08-18 08:15:00,2.428619243539314
4642,2019-08-18 08:30:00,2.0159323231379216
4643,2019-08-18 08:45:00,2.0179199234644587
4644,2019-08-18 09:00:00,2.229724841316541
4645,2019-08-18 09:15:00,1.4934878805512761
4646,2019-08-18 09:30:00,1.1795254965623265
4647,2019-08-18 09:45:00,0.8869856367508566
4648,2019-08-18 10:00:00,0.16887894868850692
4649,2019-08-18 10:15:00,0.0
4650,2019-08-18 10:30:00,0.0
4651,2019-08-18 10:45:00,0.0
4652,2019-08-18 11:00:00,0.0
4653,2019-08-18 11:15:00,0.0
4654,2019-08-18 11:30:00,0.0
4655,2019-08-18 11:45:00,0.0
4656,2019-08-18 12:00:00,0.0
4657,2019-08-18 12:15:00,0.0
4658,2019-08-18 12:30:00,0.0
4659,2019-08-18 12:45:00,0.0
4660,2019-08-18 13:00:00,0.0
4661,2019-08-18 13:15:00,0.0
4662,2019-08-18 13:30:00,0.0
4663,2019-08-18 13:45:00,0.0
4664,2019-08-18 14:00:00,0.0
4665,2019-08-18 14:15:00,0.0
4666,2019-08-18 14:30:00,0.0
4667,2019-08-18 14:45:00,0.0
4668,2019-08-18 15:00:00,0.0
4669,2019-08-18 15:15:00,0.0
4670,2019-08-18 15:30:00,0.0
4671,2019-08-18 15:45:00,0.0
4672,2019-08-18 16:00:00,0.0
4673,2019-08-18 16:15:00,0.0
4674,2019-08-18 16:30:00,0.0
4675,2019-08-18 16:45:00,0.0
4676,2019-08-18 17:00:00,0.0
4677,2019-08-18 17:15:00,0.0
4678,2019-08-18 17:30:00,0.0
4679,2019-08-18 17:45:00,0.0
4680,2019-08-18 18:00:00,0.0
4681,2019-08-18 18:15:00,0.0
4682,2019-08-18 18:30:00,0.0
4683,2019-08-18 18:45:00,0.0
4684,2019-08-18 19:00:00,0.0
4685,2019-08-18 19:15:00,0.0
4686,2019-08-18 19:30:00,0.0
4687,2019-08-18 19:45:00,0.0
4688,2019-08-18 20:00:00,0.0
4689,2019-08-18 20:15:00,0.0
4690,2019-08-18 20:30:00,0.0
4691,2019-08-18 20:45:00,0.0
4692,2019-08-18 21:00:00,0.0
4693,2019-08-18 21:15:00,0.0
4694,2019-08-18 21:30:00,0.0
4695,2019-08-18 21:45:00,0.0989745291873487
4696,2019-08-18 22:00:00,0.21478377886116523
4697,2019-08-18 22:15:00,0.9637722957134244
4698,2019-08-18 22:30:00,2.0664201679324923
4699,2019-08-18 22:45:00,7.409980581601442
4700,2019-08-18 23:00:00,10.36449271837871
4701,2019-08-18 23:15:00,9.94244008064271
4702,2019-08-18 23:30:00,11.141065047581991
4703,2019-08-18 23:45:00,10.87517855008444
4704,2019-08-19 00:00:00,10.125348029033125
4705,2019-08-19 00:15:00,10.669053837458305
4706,2019-08-19 00:30:00,11.40382654984788
4707,2019-08-19 00:45:00,11.065311152140286
4708,2019-08-19 01:00:00,10.902260877291344
4709,2019-08-19 01:15:00,10.421435564359035
4710,2019-08-19 01:30:00,10.149685266212279
4711,2019-08-19 01:45:00,9.903339567184446
4712,2019-08-19 02:00:00,11.149403874079379
4713,2019-08-19 02:15:00,10.686355562210084
4714,2019-08-19 02:30:00,11.709217564264927
4715,2019-08-19 02:45:00,10.821240675826234
4716,2019-08-19 03:00:00,10.195917892456018
4717,2019-08-19 03:15:00,10.411483521461516
4718,2019-08-19 03:30:00,9.938507041994628
4719,2019-08-19 03:45:00,9.913460032145176
4720,2019-08-19 04:00:00,10.445643672943103
4721,2019-08-19 04:15:00,10.188509506314439
4722,2019-08-19 04:30:00,10.71007216194898
4723,2019-08-19 04:45:00,10.127534675598152
4724,2019-08-19 05:00:00,10.20110591252644
4725,2019-08-19 05:15:00,9.472907628076847
4726,2019-08-19 05:30:00,8.651688171107438
4727,2019-08-19 05:45:00,9.37017817020416
4728,2019-08-19 06:00:00,9.376625349835038
4729,2019-08-19 06:15:00,8.975657047532833
4730,2019-08-19 06:30:00,8.064878520870367
4731,2019-08-19 06:45:00,8.50458945274353
4732,2019-08-19 07:00:00,9.123183431625371
4733,2019-08-19 07:15:00,8.481315279006958
4734,2019-08-19 07:30:00,9.331889282862344
4735,2019-08-19 07:45:00,8.480433546702068
4736,2019-08-19 08:00:00,8.098728760878247
4737,2019-08-19 08:15:00,7.290327230294546
